105,959
105,960
105,961
105,856
105,962
105,109
105,963
105,190
105,964
105,919
105,965
105,494
105,966
105,13
105,967
105,400
105,259
105,750
105,968
105,118
105,969
105,157
105,108
105,826
105,57
105,121
105,970
105,890
105,917
105,99
105,971
105,972
105,973
105,752
105,974
105,975
105,976
106,977
106,629
107,79
107,449
107,325
107,978
107,339
107,741
107,505
107,342
107,459
107,884
107,777
107,220
107,221
107,170
107,222
107,223
107,592
107,224
107,225
107,538
107,57
107,226
107,120
107,121
107,551
107,552
107,103
107,979
107,698
108,980
108,981
108,982
109,61
110,983
110,984
110,985
110,986
110,166
110,167
110,581
110,296
110,60
110,61
110,63
110,582
110,64
110,583
110,987
110,299
110,988
110,989
110,789
110,990
110,35
110,208
110,991
110,992
110,993
110,309
110,994
110,995
110,40
110,317
110,814
110,41
110,996
110,112
110,747
110,997
110,78
110,449
110,325
110,240
110,998
110,209
110,495
110,999
110,1000
110,1001
110,615
110,1002
110,43
110,966
110,124
110,337
110,125
110,126
110,127
110,45
110,718
110,46
110,804
110,637
110,1003
110,1004
110,1005
110,339
110,1006
110,1007
110,586
110,1008
110,1009
110,1010
110,1011
110,796
110,741
110,1012
110,1013
110,1014
110,1015
110,1016
110,1017
110,1018
110,1019
110,1020
110,1021
110,1022
110,1023
110,1024
110,514
110,259
110,521
110,1025
110,1026
110,1027
110,56
110,1028
110,346
110,347
110,1029
110,348
110,349
110,1030
110,170
110,1031
110,222
110,1032
110,1033
110,1034
110,1035
110,1036
110,285
110,595
110,599
110,352
110,353
110,355
110,356
110,358
110,360
110,361
110,362
110,1037
110,1038
110,1039
110,364
110,103
110,366
110,370
110,1040
110,1041
110,1042
110,1043
110,1044
110,1045
110,1046
110,1047
110,1048
111,1049
112,1050
113,1051
113,1052
113,994
113,866
114,1053
114,833
114,1054
114,1055
114,193
114,1056
114,135
114,181
114,182
114,183
114,61
114,427
114,1057
114,1058
114,635
114,636
114,1059
114,1060
114,723
114,196
114,1061
114,378
114,379
114,1062
114,901
114,743
114,1063
114,1064
114,1065
114,38
114,1066
114,1067
114,1068
114,1069
114,1070
114,1071
114,1072
114,1073
114,387
114,1074
114,1075
114,1076
114,1077
114,1078
114,1079
114,1080
114,1081
114,1082
114,1083
114,1084
114,1085
114,1086
114,199
114,1087
114,141
114,1088
114,1089
114,112
114,1090
114,7
114,1091
114,1092
114,79
114,143
114,161
114,1093
114,1094
114,1095
114,1096
114,1097
114,1098
114,200
114,201
114,202
114,1099
114,1100
114,909
114,1101
114,1102
114,1103
114,1104
114,1105
114,1106
114,647
114,1107
114,1108
114,1109
114,1110
114,1111
114,1112
114,1113
114,1114
114,678
114,1115
114,749
114,1116
114,1117
114,1118
114,1119
114,1120
114,56
114,21
114,655
114,1121
114,1122
114,154
114,1123
114,531
114,410
114,1124
114,914
114,411
114,1125
114,185
114,1126
114,1127
114,186
114,156
114,95
114,1128
114,1129
114,57
114,1130
114,1131
114,1132
114,1133
114,1134
114,1135
114,1136
114,1137
114,1138
114,1139
114,689
114,1140
114,1141
114,1142
114,1143
114,292
114,1144
114,692
114,1047
114,740
114,1145
114,423
114,1146
115,7
116,185
116,1126
116,186
117,61
117,297
117,788
117,961
117,312
118,68
118,38
118,7
118,516
119,59
119,27
119,1147
119,1057
119,1058
119,30
119,1148
119,482
119,1149
119,1150
119,7
119,1151
119,1152
119,200
119,202
119,44
119,1101
119,1153
119,671
119,85
119,398
119,773
119,1154
119,982
119,1155
119,653
119,203
119,204
119,154
119,914
119,915
119,1156
119,1157
119,1158
119,121
119,1131
119,58
119,414
119,25
119,1136
119,416
119,103
119,418
119,291
119,471
119,752
119,974
119,976
120,444
120,445
120,613
120,209
120,169
120,794
120,1159
120,452
120,1160
120,1161
120,587
120,1162
120,1163
120,433
120,911
120,588
120,432
120,1164
120,103
120,555
120,558
120,895
120,1165
120,1166
121,78
121,79
121,449
121,1167
121,20
121,552
121,103
121,555
122,955
122,545
123,180
123,1168
123,135
123,1169
123,181
123,182
123,183
124,337
125,353
125,363
126,1170
127,787
127,6
127,678
128,1171
129,1172
130,57
130,121
130,285
130,353
130,358
130,360
130,363
130,1173
130,103
130,104
130,289
130,1174
130,567
130,1175
130,1176
130,1177
130,1178
130,694
131,1179
131,1180
131,859
131,608
132,1181
133,1
133,3
133,721
133,848
133,751
133,1182
133,957
134,799
134,723
134,1183
134,4
134,5
134,1184
134,1185
134,6
134,7
134,394
134,19
135,6
135,7
136,407
137,1186
137,1186
137,36
137,110
137,111
137,668
137,1185
137,919
137,6
137,724
137,7
137,965
137,325
137,326
137,328
137,329
137,450
137,454
137,454
137,456
137,1187
137,1188
137,622
137,163
137,214
137,813
137,217
137,1189
137,625
137,755
137,626
137,756
137,1190
137,627
137,758
137,628
137,1191
137,403
137,260
137,261
137,681
137,529
137,683
137,1123
137,269
137,1192
137,531
137,1193
137,108
137,826
137,551
137,553
137,103
137,466
137,554
137,556
137,558
138,61
138,1035
139,1194
139,295
139,61
139,207
139,427
139,989
139,703
139,705
139,745
139,313
139,314
139,919
139,1195
139,7
139,1196
139,1197
139,1198
139,1199
139,324
139,329
139,615
139,1200
139,1201
139,1202
139,339
139,1203
139,709
139,341
139,1204
139,796
139,587
139,56
139,1205
139,347
139,735
139,1206
139,1207
139,352
139,353
139,355
139,1208
139,356
139,360
139,361
139,362
139,363
139,364
139,365
139,551
139,103
139,466
139,555
139,559
139,371
139,372
140,396
141,171
141,174
141,788
141,175
142,1
142,2
142,3
142,769
142,771
142,626
142,627
142,121
142,122
143,156
143,157
144,961
144,38
144,792
144,1149
144,1209
144,802
144,802
144,814
144,6
144,7
144,449
144,331
144,129
144,773
144,884
144,1210
144,103
145,61
145,1211
145,382
145,1212
145,1213
145,1214
145,1215
145,6
145,1216
145,114
145,1217
145,103
145,1218
145,1219
145,1220
145,752
145,975
145,424
145,1221
145,976
146,1222
146,1223
146,203
146,526
146,527
146,204
146,266
146,528
146,1224
146,1225
146,267
146,1226
146,268
146,1227
147,1228
147,1229
147,1230
147,1231
147,1232
147,426
148,71
148,792
149,1233
149,1234
149,529
149,683
149,1235
150,61
150,1236
150,1237
150,190
150,964
150,906
150,1185
150,6
150,7
150,908
150,760
150,337
150,1006
150,47
150,19
150,1238
150,1239
150,752
150,976
151,61
151,56
152,1240
152,1241
152,43
152,201
152,44
152,1242
153,1243
154,112
155,59
155,430
155,1244
155,1245
155,1246
155,160
155,1075
155,1247
155,1248
155,6
155,920
155,7
155,8
155,965
155,908
155,760
155,1249
155,1250
155,966
155,201
155,44
155,909
155,49
155,9
155,606
155,50
155,12
155,17
155,647
155,772
155,1251
155,19
155,678
155,185
155,186
155,156
155,157
156,339
156,1049
157,158
157,159
157,160
157,1247
157,920
157,7
157,449
157,224
157,538
157,916
157,974
158,1252
158,78
158,79
158,449
158,1167
158,20
159,1253
159,1254
159,27
159,27
159,1255
159,1256
159,1257
159,1258
159,921
159,785
159,922
159,786
159,787
159,924
159,61
159,64
159,297
159,297
159,65
159,66
159,67
159,67
159,69
159,69
159,227
159,1259
159,820
159,1260
159,821
159,1261
159,822
159,1262
159,1263
159,1264
159,29
159,798
159,1
159,2
159,844
159,3
159,847
159,32
159,849
159,850
159,428
159,852
159,853
159,429
159,430
159,1265
159,1266
159,1267
159,1268
159,35
159,790
159,1269
159,1270
159,1271
159,1272
159,723
159,34
159,1273
159,36
159,195
159,110
159,111
159,1274
159,231
159,961
159,856
159,232
159,445
159,1275
159,446
159,1276
159,1277
159,1278
159,1279
159,234
159,1280
159,38
159,1281
159,1282
159,1066
159,791
159,792
159,1179
159,39
159,800
159,1067
159,801
159,904
159,904
159,837
159,105
159,1283
159,1284
159,1285
159,1286
159,1287
159,1287
159,1288
159,1289
159,106
159,1290
159,1291
159,1180
159,1180
159,835
159,1292
159,1293
159,608
159,312
159,1294
159,1295
159,188
159,1296
159,319
159,177
159,1209
159,802
159,178
159,1297
159,803
159,1298
159,905
159,1299
159,1300
159,814
159,1301
159,41
159,1302
159,1303
159,1185
159,392
159,6
159,907
159,393
159,7
159,965
159,77
159,494
159,240
159,240
159,998
159,241
159,209
159,1304
159,495
159,179
159,1000
159,614
159,615
159,331
159,908
159,760
159,1217
159,45
159,718
159,46
159,804
159,637
159,1201
159,1202
159,933
159,935
159,728
159,1006
159,47
159,48
159,451
159,841
159,129
159,129
159,1007
159,1007
159,1305
159,1306
159,1307
159,1308
159,1309
159,1310
159,1311
159,1312
159,1313
159,1314
159,936
159,765
159,937
159,937
159,938
159,939
159,940
159,793
159,766
159,941
159,767
159,49
159,606
159,607
159,12
159,169
159,794
159,452
159,1160
159,504
159,1315
159,1316
159,769
159,1317
159,1318
159,967
159,1319
159,1319
159,1320
159,1321
159,1322
159,1322
159,1323
159,14
159,1324
159,1161
159,1325
159,1326
159,1327
159,1328
159,86
159,642
159,643
159,1162
159,1329
159,1163
159,1330
159,455
159,911
159,432
159,1331
159,51
159,1332
159,1333
159,1334
159,1335
159,878
159,1336
159,1337
159,1338
159,1339
159,1340
159,1341
159,1342
159,1015
159,1343
159,739
159,163
159,219
159,1344
159,1345
159,1346
159,1347
159,1348
159,1349
159,1350
159,770
159,512
159,513
159,516
159,401
159,259
159,1351
159,518
159,521
159,625
159,626
159,627
159,627
159,750
159,751
159,1352
159,1353
159,1182
159,1354
159,1355
159,1356
159,1357
159,1358
159,1359
159,1360
159,1361
159,1362
159,1363
159,191
159,1364
159,1365
159,1366
159,1367
159,1368
159,1369
159,1370
159,1371
159,1372
159,1372
159,1373
159,1374
159,775
159,775
159,1375
159,952
159,1376
159,1377
159,1378
159,1379
159,1380
159,1126
159,280
159,94
159,1164
159,778
159,1381
159,1382
159,954
159,888
159,1383
159,807
159,825
159,108
159,1384
159,826
159,827
159,1385
159,1385
159,1158
159,1386
159,1387
159,1388
159,1389
159,629
159,955
159,1390
159,1391
159,630
159,631
159,543
159,1392
159,1392
159,464
159,206
159,1393
159,544
159,1394
159,545
159,545
159,632
159,1395
159,57
159,1396
159,121
159,1397
159,1398
159,1399
159,1400
159,759
159,1401
159,1402
159,1403
159,1131
159,1404
159,58
159,595
159,595
159,1405
159,1406
159,1407
159,1408
159,1409
159,972
159,1410
159,957
159,1411
159,918
159,1412
159,1413
159,1414
159,1415
159,1416
159,1417
159,599
159,1418
159,1419
159,1037
159,1420
159,1421
159,1038
159,287
159,549
159,1422
159,465
159,828
159,1423
159,1424
159,1425
159,103
159,556
159,558
159,1426
159,1427
159,1166
159,567
159,1428
159,1429
159,1176
159,1045
159,1430
159,1431
159,1046
159,1432
159,1433
159,1434
159,1435
159,1436
159,1437
159,1438
159,1439
160,1258
160,171
160,840
160,173
160,61
160,184
160,988
160,2
160,662
160,1440
160,1441
160,6
160,7
160,978
160,49
160,587
160,56
160,1442
160,808
161,1
161,2
161,30
161,31
161,3
161,32
161,852
161,7
162,1443
163,1179
163,837
163,835
163,1292
164,1444
164,297
164,636
164,790
164,1269
164,111
164,1445
164,7
164,804
164,607
164,1446
164,1447
164,212
164,622
164,163
164,955
164,630
164,543
164,544
164,1403
164,1131
164,1404
164,58
164,1038
164,287
164,465
164,551
164,103
165,840
165,295
165,987
165,427
165,989
165,1061
165,378
165,379
165,1062
165,1211
165,383
165,1109
165,1187
165,739
165,211
165,753
165,1448
165,163
165,214
165,215
165,813
165,216
165,217
165,649
166,1449
166,1450
166,351
166,367
167,296
167,61
167,298
167,299
167,300
167,208
167,495
167,339
167,1159
167,1160
167,674
167,1451
167,1012
167,1013
167,675
167,1016
167,1017
167,192
167,56
167,346
167,347
167,348
167,349
167,351
167,1164
167,222
167,103
167,1047
167,421
167,740
167,896
168,1452
169,2
169,1354
169,806
169,1453
169,1381
169,1385
169,955
169,890
170,799
170,723
170,1454
170,234
170,1280
170,82
170,1455
170,497
170,403
170,404
170,260
170,1456
170,406
170,261
170,1457
170,1458
170,264
170,526
170,529
170,530
170,531
170,270
170,1459
170,103
170,554
170,558
170,1460
171,1461
171,1462
171,1
171,31
171,721
171,1463
171,40
171,317
171,1149
171,1209
171,803
171,718
171,108
171,463
171,1394
171,57
171,121
172,59
172,61
172,1
172,2
172,31
172,3
172,1464
172,6
172,7
172,455
172,398
172,770
172,771
172,1154
172,57
172,103
172,466
173,103
174,1465
174,701
174,310
174,703
174,704
174,705
174,662
174,1466
174,1467
174,1000
174,708
174,1203
174,341
174,911
174,676
174,1468
174,1469
174,222
174,224
174,225
174,366
174,367
174,370
174,1470
174,1471
174,1472
175,382
175,383
175,457
176,103
177,1
177,3
177,1473
178,376
178,1147
178,798
178,1
179,7
180,455
180,252
181,678
181,519
181,153
181,260
182,833
182,726
182,1474
182,6
182,7
182,908
182,760
182,1475
182,398
182,90
182,1154
182,982
182,1167
182,20
182,1476
182,1477
182,1478
182,1479
182,1480
183,296
183,64
183,210
183,585
184,1240
184,43
185,1253
185,921
185,785
185,922
185,786
185,923
185,787
185,924
185,1481
185,1482
185,1483
185,1484
185,1485
185,1486
185,580
185,581
185,61
185,1487
185,1488
185,821
185,302
185,1489
185,1490
185,727
185,1491
185,1492
185,1493
185,1261
185,822
185,1262
185,1263
185,1264
185,823
185,2
185,3
185,847
185,851
185,429
185,430
185,1265
185,1266
185,1267
185,790
185,1269
185,930
185,993
185,1494
185,1495
185,1496
185,1497
185,1498
185,1499
185,1500
185,231
185,1501
185,1502
185,1503
185,1504
185,791
185,1505
185,1179
185,39
185,1068
185,1068
185,837
185,105
185,1283
185,1284
185,1285
185,1286
185,1287
185,1288
185,1180
185,1291
185,835
185,1506
185,1292
185,838
185,1507
185,1508
185,318
185,1509
185,1510
185,1511
185,1512
185,494
185,1513
185,998
185,495
185,1514
185,1000
185,615
185,1240
185,1241
185,126
185,127
185,933
185,935
185,1515
185,246
185,1007
185,1305
185,1306
185,1516
185,1309
185,1310
185,1311
185,1312
185,1313
185,1314
185,1517
185,1518
185,131
185,765
185,937
185,938
185,939
185,766
185,941
185,944
185,767
185,1519
185,1159
185,1520
185,1315
185,1316
185,769
185,1317
185,1446
185,1319
185,1320
185,1521
185,1322
185,1323
185,1324
185,1522
185,1329
185,1163
185,1330
185,1523
185,433
185,911
185,588
185,432
185,1524
185,731
185,1336
185,1340
185,1015
185,1525
185,1343
185,1526
185,1527
185,1528
185,1529
185,1530
185,1531
185,1532
185,1533
185,516
185,189
185,750
185,1352
185,1534
185,1535
185,1536
185,1537
185,1538
185,1539
185,1540
185,1541
185,1542
185,1543
185,1544
185,651
185,1545
185,264
185,56
185,1366
185,1368
185,1369
185,1372
185,1373
185,1374
185,1546
185,952
185,1377
185,1378
185,532
185,1547
185,735
185,1381
185,1382
185,108
185,826
185,827
185,1548
185,1385
185,916
185,1387
185,1388
185,629
185,1390
185,630
185,631
185,545
185,1395
185,57
185,121
185,1549
185,1400
185,759
185,1550
